inputFileName=c1908.bench; numberOfInputs=33; numberOfOutputs=25; numberOfGates=880; unusedNode=C
number; gate1; gate2; numDuplicateGates; numRemovedGates; percentOfRemovedGates; numInputs; numOutputs; numBenchFiles; duplicateGates; inputNodes; outputNodes; afterOutputNodes; outputFocus; locationOfMux; testCubeTime (ms); testVector
0; 190; 190; 1; 1; 0.0011363636363636363; 1; 1; 2; [190]; [1]; [190]; [556, 628, 631]; {190}; {0}; 36.0; 0xxx001xx0001x011000xxx01100xx110
1; 190; 190; 1; 1; 0.0011363636363636363; 1; 1; 2; [190]; [1]; [190]; [556, 628, 631]; {190}; {1}; 48.0; 1xxx001xx0001x011000xxx01100xx110
2; 194; 194; 1; 1; 0.0011363636363636363; 1; 1; 2; [194]; [4]; [194]; [559, 634]; {194}; {0}; 42.0; x0xx1xx01x0xx001x00xxxxxxx00xxx1x
3; 194; 194; 1; 1; 0.0011363636363636363; 1; 1; 2; [194]; [4]; [194]; [559, 634]; {194}; {1}; 40.0; x1xx1xx01x0xx001x00xxxxxxx00xxx1x
4; 197; 197; 1; 1; 0.0011363636363636363; 1; 1; 2; [197]; [7]; [197]; [640, 688, 691]; {197}; {1}; 37.0; xx1xx1x0x1x1xx0xxx0xxxxxxxx0xxx1x
5; 201; 201; 1; 1; 0.0011363636363636363; 1; 1; 2; [201]; [10]; [201]; [616, 649, 712, 715]; {201}; {1}; 38.0; 0011xxxxx01010011000x00111000x111
6; 206; 206; 1; 1; 0.0011363636363636363; 1; 1; 2; [206]; [13]; [206]; [562, 718]; {206}; {0}; 39.0; x0xx0xx01x0xx001x00xxxxxxx00xxx1x
7; 209; 209; 1; 1; 0.0011363636363636363; 1; 1; 2; [209]; [16]; [209]; [565, 736]; {209}; {0}; 37.0; xx0xx0x0x1x1xx0xxx0xxxxxxxx0xxx1x
8; 212; 212; 1; 1; 0.0011363636363636363; 1; 1; 2; [212]; [19]; [212]; [694, 697, 748]; {212}; {0}; 56.0; xxx1xx0x10xx10x0xx01xx1xxx00xx1x0
9; 216; 216; 1; 1; 0.0011363636363636363; 1; 1; 2; [216]; [22]; [216]; [619, 721, 739]; {216}; {1}; 49.0; x0xx0xx11x0xx001x00xxxxxxx00xxx1x
10; 220; 220; 1; 1; 0.0011363636363636363; 1; 1; 2; [220]; [25]; [220]; [577, 622, 730, 733]; {220}; {0}; 40.0; 0011001001xxxx0110001x111100xx110
11; 225; 225; 1; 1; 0.0011363636363636363; 1; 1; 2; [225]; [28]; [225]; [568, 742, 751]; {225}; {0}; 38.0; xx1xx1x0x0x0xx0xxx0xxxxxxxx0xxx1x
12; 225; 225; 1; 1; 0.0011363636363636363; 1; 1; 2; [225]; [28]; [225]; [568, 742, 751]; {225}; {1}; 40.0; xx1xx1x0x1x0xx0xxx0xxxxxxxx0xxx1x
13; 229; 229; 1; 1; 0.0011363636363636363; 1; 1; 2; [229]; [31]; [229]; [580, 637]; {229}; {1}; 40.0; 0011xxxxx01010011000x1111100xx110
